Registro,Tarea,Label,Beta_C3,Beta_C4,Beta_Cz,Coh_Beta_C3_C4,Coh_Beta_C3_Cz,Coh_Beta_Cz_C4,Coh_Mu_C3_C4,Coh_Mu_C3_Cz,Coh_Mu_Cz_C4,ERD_ERS_Beta_C3,ERD_ERS_Beta_C4,ERD_ERS_Beta_Cz,ERD_ERS_Mu_C3,ERD_ERS_Mu_C4,ERD_ERS_Mu_Cz,Mu_C3,Mu_C4,Mu_Cz,PLV_Beta_C3_C4,PLV_Beta_C3_Cz,PLV_Beta_Cz_C4,PLV_Mu_C3_C4,PLV_Mu_C3_Cz,PLV_Mu_Cz_C4
sub_89,Mano_Derecha_Imaginado,2,0.4834967056744235,0.48162588349349583,0.48548035840500076,0.7070919393584422,0.8575481248959714,0.7901321413905793,0.8239945319703414,0.9313260455775849,0.9039428866230304,-8.258532938537613,-5.934365024374112,-10.680283036212671,-0.900781140689483,11.539334620173406,1.4170503413494897,0.34539092215096406,0.3836061441036331,0.35889426330322105,0.5675396497099569,0.8094208790991173,0.7027795262370117,0.769915324646248,0.8938866725623098,0.8737639361115608
sub_89,Reposo,0,0.5329918419689592,0.5140835401296145,0.5324470929109553,0.707139227523099,0.8404103664621337,0.7875634756840426,0.779035203252574,0.8765765943538933,0.8702197736703478,0.0,0.0,0.0,0.0,0.0,0.0,0.32038559416261636,0.34670595250952685,0.3247882213568484,0.5600391173165012,0.801705893792435,0.7128461478493094,0.6677778843426159,0.8258717193578112,0.8361132835559717
sub_89,Mano_Izquierda_Imaginado,1,0.5013398251885097,0.5119120613823651,0.48126339822712755,0.7138445092365701,0.8458456361401836,0.8050336943875825,0.8421897115473556,0.9286577513092104,0.9275172662043032,-9.730654769034835,-1.7510171506826873,-15.855265185088637,8.03924236512077,1.998820504138323,6.571507719470819,0.36404393435774,0.35944599408129757,0.37580535558117856,0.599793118555618,0.7974740017942927,0.7518899662671454,0.7347515234976254,0.8627629736874924,0.8563964702757776
sub_89,Mano_Derecha_Imaginado,2,0.440502802103307,0.36397065049474087,0.406842193026919,0.7250157580242776,0.8655164692974738,0.8148242252368929,0.8354749042247275,0.9083592855212352,0.9270172536578025,-13.157110800112465,-17.320740942458816,-16.888610889717924,28.147068398744302,46.342205571595485,42.07362831570185,0.398869492118312,0.4527380951542481,0.4350817619210134,0.5575774671908208,0.804423662731209,0.6971277469188907,0.6989857437804596,0.8626974110691618,0.8315271710186367
sub_89,Reposo,0,0.560254681810647,0.5603177804775872,0.5828906095684466,0.6916726237141095,0.8436805494279301,0.779166102872699,0.7818556450224571,0.8820474433826273,0.8852668064144991,0.0,0.0,0.0,0.0,0.0,0.0,0.3356733546672843,0.33469481377161464,0.31984037647597385,0.5527538460377751,0.8023652832908935,0.6958509983689918,0.6245369854870656,0.8432048948654154,0.7836584613936823
sub_89,Mano_Izquierda_Imaginado,1,0.48902544888375005,0.49558320355665886,0.49894578365621745,0.6885578776699992,0.8240026987569846,0.7890341480357087,0.7764798752247866,0.8507799327713006,0.8795187830099591,-30.673364904593964,-24.21768495303369,-32.917046424947,-11.743631398615264,-4.978058844775552,-9.290861111184453,0.37616871854982725,0.3762349188540816,0.37398029626868895,0.5728137580440382,0.7914814407994344,0.7258121139122495,0.6961195638673299,0.8595764807122712,0.8469613806872973
sub_89,Mano_Derecha_Imaginado,2,0.5167576112528548,0.5109562084723256,0.5397647596937285,0.7050311551372389,0.8826305077451401,0.7776637705359384,0.8110230921007352,0.9264294230255308,0.8943015444992377,-0.7760189861323907,-5.385762087821989,-0.9621769717347008,2.173161311294955,-3.7003072181779575,-2.5241783503277273,0.3193384558349755,0.31051365644951373,0.2911444396868046,0.549673912954636,0.8140242724551028,0.69846781040401,0.7732625209586814,0.9063134878403292,0.8691921424256542
sub_9,Reposo,0,0.5130021291685504,0.544398736529768,0.4162186528582897,0.6486707771440361,0.8026227639662579,0.7629565138159313,0.7822094448865409,0.8942053536003001,0.8837115453689318,0.0,0.0,0.0,0.0,0.0,0.0,0.376132909443924,0.35673613088331424,0.4541491779041713,0.4982765917908102,0.7509265417338155,0.7290864013377533,0.7479226808712036,0.8702851073178005,0.8571698484990576
sub_9,Mano_Izquierda_Imaginado,1,0.5603326254428648,0.6104966490439004,0.5300767599367285,0.6126997147268184,0.8110123669969364,0.7600694040507712,0.7659436138038069,0.8984567714476019,0.8715733198583319,-9.652282601210427,-2.009385494959723,-0.6562908283869232,-28.057775506954343,-27.469559451001036,-36.04971872067553,0.3269580095223053,0.29588617660232575,0.3720083484545328,0.4700663072733593,0.7414752037244172,0.7184448850738508,0.7110126309038968,0.831269666870929,0.8331745544273058
sub_9,Mano_Derecha_Imaginado,2,0.5888314255882667,0.6331947125460179,0.5164491195035881,0.6532587603054381,0.828709912539917,0.7814066810150705,0.727975468730208,0.8562593067864923,0.8527708225395434,1.6454890011811263,11.54454099275454,6.300935895975825,-31.4499157380093,-27.792220199096196,-34.759511644441716,0.290915208423332,0.2683495673924907,0.34553547744373825,0.5265128003111209,0.7834346053614244,0.7321871376836541,0.6949124596209,0.8041024319624653,0.811786054417085
sub_9,Reposo,0,0.593210660896183,0.6102938103712297,0.4812226374482306,0.650487379078929,0.7825653545630338,0.8210681053253157,0.7516638850353499,0.8536527601588197,0.8578199344764827,0.0,0.0,0.0,0.0,0.0,0.0,0.32912648515641674,0.3176957546417336,0.4222240051713491,0.5295205666371114,0.7439126525643871,0.7490855018222919,0.7499193279529145,0.8347531431809623,0.8613371644815616
sub_9,Mano_Izquierda_Imaginado,1,0.6587976623112611,0.6441088483728026,0.5482584808780063,0.6630446298682212,0.7885210893950315,0.8041108626781069,0.7659905809772647,0.8624053171301043,0.8610030704199991,-0.17033254985024332,0.4275825108853678,-1.4220083321930144,-26.430882075034656,-14.711784563412653,-24.062407993307254,0.2692114147304638,0.2846506336636161,0.3703792971559627,0.48568243616462353,0.731223243013193,0.7386349876527474,0.6894518153291951,0.8334249438656787,0.8424204460278899
sub_9,Mano_Derecha_Imaginado,2,0.49273125458099304,0.5282360386399176,0.3932397519391612,0.6439732451409833,0.7849734307958897,0.8103555215019715,0.7862474214379583,0.9023425883172429,0.8970599544473746,-3.3055193195391244,7.269467623263499,10.688856097493208,39.435593923382854,46.43526917093448,51.95903356873175,0.3944074035644429,0.3755959166995114,0.47386688567397595,0.5383302725040483,0.7420935793205217,0.7968688344573878,0.7682236522906225,0.8686832218680383,0.8817503731238875
sub_9,Reposo,0,0.5741847633570385,0.6850889174579776,0.5033383087976074,0.6410878390079006,0.8075920362040724,0.7893122524074652,0.7781340918630306,0.8751623659580372,0.8560410213464562,0.0,0.0,0.0,0.0,0.0,0.0,0.3506152280617638,0.2756769733430192,0.4054512943026592,0.4771869237281406,0.7605622405574792,0.715884167890693,0.6767018756924933,0.8373588366010075,0.7636249426994277
sub_9,Mano_Izquierda_Imaginado,1,0.6273035584813574,0.7410881556334254,0.5878986269980802,0.6027233525586029,0.7711931974244501,0.7888594424418633,0.766148361173365,0.8503455393778873,0.8624623783910736,-20.694663013714194,-13.400385935621168,-18.52198006756,-37.03725873086176,-37.59545195651704,-42.91349210943528,0.303878194233306,0.21469085455213532,0.3315068900664688,0.449863689732043,0.7276454332979525,0.7280178818510238,0.6774546687544305,0.8042180092258668,0.7944677256019437
sub_9,Mano_Derecha_Imaginado,2,0.5570962575886456,0.7361062515971927,0.5236512462651134,0.5665300311154016,0.7861337059874369,0.7686370019205472,0.7545029988790566,0.8733755005444981,0.8632031101400295,-11.580338328921377,2.970416980452704,-4.758738467738071,-7.445375307146766,-29.365566056200045,-16.248424014001486,0.3560887535780651,0.20303627596422066,0.3708391369916998,0.5167302878129302,0.7626866040732053,0.7552126128967173,0.7026246249743082,0.8499505106241166,0.8483251633769644
sub_90,Reposo,0,0.43301080702062916,0.3010601036952759,0.2782700518486898,0.6157273797520267,0.7618546497395061,0.8213713835417307,0.7739704902072941,0.8726668594506519,0.9032560157723546,0.0,0.0,0.0,0.0,0.0,0.0,0.490742419904881,0.6179025778653173,0.6352495437836826,0.4654992140853097,0.6883892566156298,0.7689956981764478,0.7758883803140344,0.8727758900538216,0.9223908687108232
sub_90,Mano_Izquierda_Imaginado,1,0.44886008001451666,0.32923444885331965,0.32590760229236754,0.6511793295426566,0.8075963974727921,0.7959418226037372,0.7706437364313814,0.8719768180248728,0.904395964056755,6.60637185775154,-0.9759164347820121,13.421418220859206,-4.467167485696548,-19.13248599135816,-16.256001764720345,0.4558070874655494,0.5517168146302687,0.5491136027882291,0.49105663453228143,0.6854332066781657,0.7854153042368236,0.692240212132008,0.851782201585781,0.8670608149528378
sub_90,Mano_Derecha_Imaginado,2,0.4289996594419645,0.30418902786150365,0.2896083487176642,0.6319350417933737,0.7670510320763135,0.8581540937482598,0.8222599300842041,0.8991238802796424,0.9329693926817043,-11.403907660592282,-21.862285333347433,-10.464291057958372,-10.701881639059273,-25.1558815248987,-18.433276159145482,0.49006267958950245,0.5981435562573415,0.6023106685179896,0.4705675074855414,0.6910871480120898,0.7897688067119726,0.7758395106157009,0.8762931761494003,0.9002833460630429
sub_90,Reposo,0,0.4729730629805862,0.3871341084765747,0.33356426180265636,0.6048931274961535,0.7391874658927889,0.7958145480977553,0.8038598068841251,0.890034565228179,0.8729596469576923,0.0,0.0,0.0,0.0,0.0,0.0,0.44267052435014803,0.5019313613391453,0.5406288697940645,0.4317660176039361,0.6571420415298873,0.7410109025403532,0.7272473223386742,0.8451281640893253,0.8625282738144217
sub_90,Mano_Izquierda_Imaginado,1,0.44154289637732247,0.32088549810888495,0.2721448105208583,0.6087470472940802,0.7525727511226089,0.813083052251308,0.8090912786137927,0.897584214165446,0.9074651610066949,-4.052616275027604,-17.185427298544617,-9.857522307082068,-1.3876810938104789,-3.0406352284249407,5.671815032489745,0.42474898462181615,0.48733686389321973,0.5172506075329265,0.4487939534511528,0.674914027747492,0.7616203897772758,0.6784589824790849,0.8173107595426359,0.8522204513208348
sub_90,Mano_Derecha_Imaginado,2,0.4751668210899204,0.34364755019739346,0.30803136839825934,0.6165073212142326,0.7757895868570603,0.8243274857282036,0.7742033888642027,0.8945515426812447,0.864673045113532,1.074279170620782,-3.497057116994727,1.7661500969454895,-5.745201029224693,12.335340179891649,14.12392602884932,0.4146724509328405,0.5188151290942585,0.5599519696395345,0.4267963319883576,0.6793250036446781,0.7374785099617147,0.707797651456473,0.8376287719202065,0.866997344155183
sub_90,Reposo,0,0.40342743040543194,0.32766454847852916,0.3314033828304445,0.6769955445332873,0.8047783108060088,0.835108756374152,0.7650849498967289,0.8791741848647595,0.9095982979151501,0.0,0.0,0.0,0.0,0.0,0.0,0.4926994336551393,0.5899676116253305,0.5683537131448325,0.5177529136788217,0.7331486424920871,0.78695500611099,0.7232026245849241,0.8568263160262443,0.8872082855113234
sub_90,Mano_Izquierda_Imaginado,1,0.3839266357582113,0.34029918569347883,0.3281497839854407,0.645399447407091,0.7863851689834428,0.8270358304995663,0.7917711401298348,0.8783578551637814,0.8765562661819011,-16.885984473391908,-6.922142560694749,-12.84907271854838,-4.781072629604822,-8.854326566105058,-8.066850116518408,0.537312928893904,0.6000268731543306,0.5937647095172156,0.5430884931980009,0.7324135279046399,0.8049621912328638,0.7699207007063225,0.9094456637886773,0.870679818525927
sub_90,Mano_Derecha_Imaginado,2,0.408849260771065,0.35731585760124684,0.33605698458904704,0.6668304786194533,0.8163484170997821,0.8396646438823591,0.7566987469865287,0.8946310854766689,0.8868504572135808,-8.688407361788986,13.562323886029242,-3.1374925934198257,-13.310577683438805,-4.871096506875876,-7.280796099576313,0.4740221725738488,0.5387338898531947,0.5516676221456622,0.5278684134450959,0.7365873093141113,0.8018411118459575,0.737547021909947,0.8258384971892712,0.8775270956390755
sub_91,Reposo,0,0.5247218176036123,0.6186032174290729,0.5507018246306536,0.7288971745667752,0.8747079374336966,0.8238509086335197,0.7915389720617585,0.9052026729885702,0.8994411609836677,0.0,0.0,0.0,0.0,0.0,0.0,0.40291571491150663,0.3104731970119437,0.3664262494363133,0.599029129495669,0.8177351017369603,0.7515309387801873,0.7270506302415768,0.8578610915132031,0.8720609713773602
sub_91,Mano_Izquierda_Imaginado,1,0.4704250330406331,0.5145521827655425,0.4336297028478019,0.6707111636942524,0.8481505711032397,0.7887188982144349,0.8001961594615232,0.9299017125631435,0.8923008997774357,-13.760142969347495,-21.779802592231945,-26.167827253838094,2.918302639980742,25.678569512848888,18.128134034262057,0.4311350395216503,0.41515849648750636,0.461799794508718,0.5984643287706767,0.8299129337493085,0.7373144870685268,0.811621002270362,0.9185150759608842,0.9032763415446406
sub_91,Mano_Derecha_Imaginado,2,0.6260240118257423,0.6064829861336319,0.5737813682822878,0.7264162112226424,0.8674990107909096,0.8129687510752387,0.795448772779071,0.9463350556259582,0.8681144062783863,-10.689603165466048,-16.33459606443569,-20.415130970607823,-39.86334513952525,-8.617911872890621,-24.271632315019424,0.32352797653443904,0.33246672941723376,0.3632320606285186,0.6301739088062923,0.8150359034162824,0.7537324681105654,0.7641421538678758,0.9097716384770658,0.871899185230706
sub_91,Reposo,0,0.5039827822114781,0.509715206009046,0.5247250483616976,0.7665719215781198,0.8943472283876949,0.867097829013737,0.8058294672880769,0.9114324755537002,0.9105069471709307,0.0,0.0,0.0,0.0,0.0,0.0,0.38986865923685815,0.3799410158399086,0.3744967209380265,0.6758254593599128,0.8522052774372905,0.8067069031994952,0.763673288450508,0.8858591769616807,0.8705934202726224
sub_91,Mano_Izquierda_Imaginado,1,0.5452498877289608,0.5516901974836055,0.5603720791799631,0.7677962508957522,0.8916881152241432,0.8739187609683962,0.7861969217320328,0.8759912294389663,0.9097176762139927,1.8556538217736938,3.832549371303009,-0.01999611601284453,-13.199670976770678,-11.024415465567659,-15.609970662865734,0.35938564942904005,0.3522976590127366,0.33750796209418854,0.7027621390136587,0.8580253146521319,0.8478036442973437,0.7366374868094783,0.8630831892680908,0.893751173669153
sub_91,Mano_Derecha_Imaginado,2,0.5823786310421667,0.5576216300723499,0.5896746890661112,0.7840991326939842,0.8950542677173423,0.8690842480283755,0.7691398366167612,0.9015844039920708,0.8576925126429544,-3.2193552307499846,1.6736804377144026,-2.8352776307254755,-28.399569442592863,-18.620661566246806,-26.490020237221763,0.3331736316608768,0.33254955666174174,0.318278393040772,0.7167944054748475,0.8686079989523214,0.823757462303163,0.7042134854878883,0.8808647849882362,0.8260842948527356
sub_91,Reposo,0,0.4768601699946529,0.4669916930703543,0.4761194822888088,0.7308227823027186,0.8549453375275187,0.8409426746453191,0.7472433920356051,0.894663808886615,0.8554656483546255,0.0,0.0,0.0,0.0,0.0,0.0,0.4330699646147982,0.4339529051403296,0.4286468565482559,0.6153575660372651,0.7989971229622768,0.792412753307589,0.7220795379622494,0.8800324754815143,0.8477980003821559
sub_91,Mano_Izquierda_Imaginado,1,0.609055619143596,0.5581245467244065,0.6126869994563459,0.7497180556356621,0.8800378271242941,0.853606078142841,0.7977520675764243,0.8636451163657531,0.9198084217091504,-0.6171198436884181,-12.35884757421106,-1.5476274802678391,-41.42987208721107,-37.338460676867086,-42.6118514326915,0.3257949647329659,0.3706027214733855,0.3213342727626475,0.6409888720510976,0.8154016661340538,0.7993678940599521,0.6834102113070563,0.8502842809519348,0.8394400186830154
sub_91,Mano_Derecha_Imaginado,2,0.5355511453169163,0.5168362749513812,0.502022223196511,0.7341989042922054,0.8660407427404253,0.8457140681613798,0.8034503346507142,0.921813065559862,0.8840804230270138,5.009343888018944,0.23396404589128794,0.5797613627892001,-12.937507832547807,-13.255305227231972,-3.6401355026559523,0.40318497989000696,0.4155578402886498,0.43298893841671554,0.6230557029619903,0.8191140858247026,0.7885700324006338,0.7581245940121681,0.8758681708987659,0.8471262313794945
sub_92,Reposo,0,0.22217531790708392,0.1433342863428451,0.1421177291304617,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060496651478164,0.7332286333646374,0.7090173447785817,0.5816734626402973,0.7550873995477044,0.7966100229931525,0.6565419081572573,0.777940317801387,0.8285543235802271
sub_92,Mano_Izquierda_Imaginado,1,0.3296553908356062,0.21356977279201614,0.26481714161199166,1.0,1.0,1.0,1.0,1.0,1.0,-10.28285082125512,-5.833954990280691,-1.7548298268652622,-49.52723586665212,-47.087717648129676,-61.626713714999404,0.5058043162362249,0.6137906419195697,0.5158880077078344,0.5359370510632901,0.7233490710527991,0.7739896216405974,0.6281087146140618,0.7801561498219142,0.8531672279248779
sub_92,Mano_Derecha_Imaginado,2,0.2796118193106607,0.21470433664311528,0.21906668189266668,1.0,1.0,1.0,1.0,1.0,1.0,-9.18551465707719,0.06701508005260852,-6.045438175951452,-29.632435002925877,-50.10335897964043,-50.409323073384826,0.5909758879245226,0.5475019087703151,0.5767843002402786,0.585799360863533,0.7386554861941932,0.7937372749429569,0.6123524672072798,0.7939382001514681,0.7900486422968037
sub_92,Reposo,0,0.37028058491382077,0.3101548754029483,0.3114883517051966,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4460132717628976,0.5159239737252862,0.4702268397681575,0.5606464128149494,0.7095988240364863,0.7957372339931735,0.6315597978102265,0.7871845925686485,0.8271664508016091
sub_92,Mano_Izquierda_Imaginado,1,0.40703193708191976,0.3772855552873295,0.37230396220379885,1.0,1.0,1.0,1.0,1.0,1.0,-3.9765161973799237,-20.52047509179003,-16.7170735190437,-23.92523118550278,-46.10899617565673,-43.283688176869504,0.38835566745812855,0.42536006604361654,0.38262690460416926,0.5340992669877578,0.7002524694376682,0.7735894365297477,0.604309381214369,0.766361869502775,0.8184805551666414
sub_92,Mano_Derecha_Imaginado,2,0.3817897632364106,0.2992601419856323,0.30194537771911006,1.0,1.0,1.0,1.0,1.0,1.0,-0.5303477456347248,-14.33336152547407,-11.436020205843633,2.8779516432674286,-18.98620965668958,-6.124499898821403,0.4756451572685679,0.47078425015333747,0.4832017624235386,0.5923328059523085,0.717026223760651,0.7939743643888528,0.6443901186589914,0.790707614911686,0.8511668897570315
sub_92,Reposo,0,0.3049760419084693,0.22279957684417712,0.22353418584920545,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497182903790817,0.6075042160891606,0.5975254952869836,0.5197761964791742,0.7233085547066938,0.7535656180364595,0.6046872716662725,0.7596872366942404,0.8309146419454191
